Commit Message,Created Date (UTC Timestamp),Files Updated,Diff,Author
chore(deps): update github/codeql-action digest to 83f0fe6,1685765715.0,['.github/workflows/codeql-analysis.yml'],"[('.github/workflows/codeql-analysis.yml', [37, 41], [37, 41])]",renovate[bot]
"fix: updated reset and help buttons (#50087)

Co-authored-by: Sboonny <muhammed@freecodecamp.org>
Co-authored-by: Bruce B <bbsmooth@gmail.com>",1685727655.0,"['client/src/assets/icons/help.tsx', 'client/src/assets/icons/reset.tsx', 'client/src/templates/Challenges/classic/editor.css', 'client/src/templates/Challenges/classic/lower-jaw.tsx']","[('client/src/assets/icons/help.tsx', [4, 5, 6, 8, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], [4, 5, 7, 8, 10, 11, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]), ('client/src/assets/icons/reset.tsx', [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]), ('client/src/templates/Challenges/classic/editor.css', [177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189], [177, 178, 179, 180, 181, 182, 183, 186, 187]), ('client/src/templates/Challenges/classic/lower-jaw.tsx', [16, 17, 51, 52, 60, 67, 77, 314, 315], [16, 17, 51, 52, 60, 63, 64, 75, 76, 317, 322])]",DEVelooper29
"chore(i18n,client): processed translations (#50588)",1685724107.0,"['client/i18n/locales/arabic/translations.json', 'client/i18n/locales/chinese-traditional/translations.json', 'client/i18n/locales/chinese/translations.json', 'client/i18n/locales/espanol/translations.json', 'client/i18n/locales/german/translations.json', 'client/i18n/locales/italian/translations.json', 'client/i18n/locales/japanese/translations.json', 'client/i18n/locales/portuguese/translations.json', 'client/i18n/locales/ukrainian/intro.json', 'client/i18n/locales/ukrainian/translations.json']","[('client/i18n/locales/arabic/translations.json', [532, 533], []), ('client/i18n/locales/chinese-traditional/translations.json', [532, 533], []), ('client/i18n/locales/chinese/translations.json', [532, 533], []), ('client/i18n/locales/espanol/translations.json', [532, 533], []), ('client/i18n/locales/german/translations.json', [532, 533], []), ('client/i18n/locales/italian/translations.json', [532, 533], []), ('client/i18n/locales/japanese/translations.json', [532, 533], []), ('client/i18n/locales/portuguese/translations.json', [532, 533], []), ('client/i18n/locales/ukrainian/intro.json', [1007, 1008, 1011, 1012], [1007, 1008, 1011, 1012]), ('client/i18n/locales/ukrainian/translations.json', [32, 532, 533], [32])]",camperbot
chore: change label name for learn,1685694124.0,['.github/labeler.yml'],,Mrugesh Mohapatra
feat(api): deprecate get account endpoint (#50419),1685686194.0,"['api-server/src/server/boot/user.js', 'api/src/routes/deprecated-endpoints.ts']","[('api-server/src/server/boot/user.js', [24, 38], [37, 170, 171, 172, 173]), ('api/src/routes/deprecated-endpoints.ts', [11, 12], [11])]",Muhammed Mustafa
fix(curriculum): added a word in the paragraph (#50550),1685684315.0,['curriculum/challenges/english/01-responsive-web-design/applied-accessibility/improve-accessibility-of-audio-content-with-the-audio-element.md'],"[('curriculum/challenges/english/01-responsive-web-design/applied-accessibility/improve-accessibility-of-audio-content-with-the-audio-element.md', [29], [29])]",Abhishek
"feat: update my username endpoint (#50271)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",1685682290.0,"['api/package.json', 'api/prisma/schema.prisma', 'api/src/routes/settings.test.ts', 'api/src/routes/settings.ts', 'api/src/schemas.ts', 'api/tsconfig.json', 'pnpm-lock.yaml']","[('api/package.json', [16, 27], []), ('api/prisma/schema.prisma', [127], [127]), ('api/src/routes/settings.test.ts', [189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 277, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 560, 561, 562, 563, 564, 565, 566, 568, 569], []), ('api/src/routes/settings.ts', [2, 3, 4, 5, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], []), ('api/src/schemas.ts', [46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65], []), ('api/tsconfig.json', [5], [5]), ('pnpm-lock.yaml', [191, 192, 193, 213, 214, 215, 2331, 2332, 2333, 2415, 2417, 2418, 2419, 2420, 2421, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2541, 2555, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2736, 2742, 2745, 2747, 2753, 2757, 2758, 2763, 2813, 2829, 2844, 2906, 2943, 2948, 2949, 3010, 3049, 3050, 3052, 3053, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3123, 3124, 3125, 3257, 3285, 3286, 3297, 3298, 3309, 3325, 3560, 3573, 3586, 3628, 3639, 3649, 4104, 4113, 4121, 4419, 4423, 4439, 4443, 4458, 4462, 4476, 4534, 4545, 4555, 4702, 4714, 4725, 4832, 4869, 4883, 4896, 4910, 4952, 4965, 4977, 4989, 5115, 5128, 5140, 5193, 5203, 5732, 6214, 6230, 6231, 6235, 6247, 6248, 6252, 9557, 9558, 10022, 10153, 10161, 10162, 10163, 12507, 12554, 12567, 12579, 12630, 12642, 12653, 17191, 18909, 19028, 19031, 19034, 21436, 22351, 22354], [2405, 2407, 2408, 2409, 2410, 2411, 2522, 2536, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656, 2657, 2697, 2703, 2707, 2713, 2717, 2718, 2723, 2726, 2727, 2775, 2791, 2806, 2868, 2905, 2910, 2911, 2972, 3011, 3012, 3014, 3015, 3083, 3209, 3237, 3238, 3249, 3250, 3261, 3277, 3512, 3525, 3538, 3580, 3591, 3601, 4056, 4065, 4073, 4371, 4375, 4391, 4395, 4410, 4414, 4428, 4486, 4497, 4507, 4654, 4666, 4677, 4784, 4821, 4835, 4848, 4862, 4904, 4917, 4929, 4941, 5067, 5080, 5092, 5145, 5155, 5333, 5685, 6167, 6183, 6184, 6188, 6200, 6201, 6205, 9510, 9511, 9975, 10106, 12456, 12503, 12516, 12528, 12579, 12591, 12602, 14929, 17141, 18859, 18978, 18981, 18984, 21386, 22301, 22304])]",Sem Bauke
"chore(build): remove unused packagese, add needed packages, add eslint caching (#50527)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",1685650768.0,"['client/package.json', 'client/src/templates/Challenges/classic/mobile-layout.tsx', 'knip.jsonc', 'package.json', 'pnpm-lock.yaml']","[('client/package.json', [177], [73, 140]), ('client/src/templates/Challenges/classic/mobile-layout.tsx', [51, 69], [51, 69]), ('knip.jsonc', [32, 33, 34, 35, 36], [32]), ('package.json', [71, 116, 118], [71, 104, 131]), ('pnpm-lock.yaml', [53, 54, 55, 56, 57, 58, 91, 543, 842, 843, 844, 2575, 2594, 2612, 2900, 3517, 6130, 6751, 7622, 7944, 8171, 9946, 9970, 9983, 9999, 10011, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10914, 10929, 10951, 10952, 10953, 10962, 10964, 10965, 10966, 10967, 10968, 10969, 10970, 10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980, 10981, 10982, 10983, 11024, 11046, 11047, 11048, 11049, 11050, 11065, 12514, 12717, 12751, 12764, 13854, 15653, 16855, 16889, 16991, 17109, 17117, 17151, 17262, 17263, 17264, 17265, 17266, 17267, 17268, 17269, 17270, 17271, 17272, 17285, 18239, 18750, 18829, 18857, 18870, 18871, 18880, 18881, 18902, 18919, 18931, 18932, 18946, 18947, 18968, 18981, 18991, 19087, 19088, 19100, 19105, 19144, 19145, 19180, 19194, 19238, 26905, 26921, 26937, 28212, 28380, 28626, 28789, 28896, 29765], [17, 18, 19, 88, 98, 99, 100, 538, 539, 540, 546, 734, 735, 736, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2592, 2611, 2629, 2846, 2847, 2848, 2921, 3538, 6771, 7642, 7964, 8191, 9966, 9990, 10003, 10019, 10031, 12482, 12685, 12719, 12732, 13822, 15621, 16823, 16857, 17083, 17117, 17165, 17166, 17167, 17168, 17169, 17170, 17171, 17172, 18201, 18712, 18791, 18819, 18832, 18833, 18842, 18843, 18864, 18881, 18893, 18894, 18908, 18909, 18930, 18943, 18953, 19049, 19050, 19062, 19067, 19106, 19107, 19142, 19156, 19200, 26867, 26883, 26899, 28174, 28342, 28588, 28751, 28858])]",Jacques Metevier
"feat(client): add duplicate account warning (#50555)

* feat(client): add duplicate account warning

* feat: check completed challenge count

* feat: stop redirecting /learn to /email-sign-up

* test: update to account for the lack of redirects

Also, in an extremely WET way, test both options.

* Update client/src/pages/email-sign-up.tsx

---------

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",1685647579.0,"['client/i18n/locales/english/translations.json', 'client/src/components/Intro/components/intro-description.tsx', 'client/src/components/Intro/index.tsx', 'client/src/components/layouts/learn.tsx', 'client/src/components/settings/danger-zone.tsx', 'client/src/pages/__snapshots__/email-sign-up.test.js.snap', 'client/src/pages/email-sign-up.tsx', 'cypress/e2e/default/user/privacy-terms.ts']","[('client/i18n/locales/english/translations.json', [532, 533], []), ('client/src/components/Intro/components/intro-description.tsx', [14, 15, 16, 17, 39], [14]), ('client/src/components/Intro/index.tsx', [85], [85]), ('client/src/components/layouts/learn.tsx', [7, 27, 28], [7, 8, 9, 10, 11, 13, 32, 33, 34, 35, 36, 37, 45, 57, 59, 82, 83, 84]), ('client/src/components/settings/danger-zone.tsx', [47], [47]), ('client/src/pages/__snapshots__/email-sign-up.test.js.snap', [20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 96, 97, 98, 114, 125], [19, 26, 27, 28, 94, 95, 96, 101, 112]), ('client/src/pages/email-sign-up.tsx', [5, 12, 29, 37, 38, 39, 40, 46, 47, 59, 60, 74, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 159, 161, 163], [5, 12, 36, 42, 54, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 143, 150, 151, 153, 155]), ('cypress/e2e/default/user/privacy-terms.ts', [1, 3, 17, 19, 23, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [2, 16, 21, 22])]",Mrugesh Mohapatra
"feat(client): AB test loading donation elements individually (#50564)

* feat(client):AB test loading donation elements individually

* Apply suggestions from code review

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>

* fix: simplify logic

---------

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>",1685645602.0,"['client/src/components/Donation/donation-modal.tsx', 'client/src/components/Donation/donation.css']","[('client/src/components/Donation/donation-modal.tsx', [3, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 109, 110, 111, 112, 113, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 187, 191, 192, 193, 194, 204, 205, 206, 207, 208, 209, 210, 218], [3, 82, 83, 84, 85, 87, 104, 105, 166, 170, 180]), ('client/src/components/Donation/donation.css', [257, 258, 259, 261, 263, 264, 265, 268, 269, 270, 271, 272, 274, 275, 276, 277, 280, 472, 473, 474, 475], [257, 258, 259, 261, 264, 265, 266, 267, 268, 269, 273])]",Ahmad Abdolsaheb
