sha,message,created,files_updated,diff,author
fcd713f82b5cef83b54b4ef9017471812b215e77,FIXED LINKS,1686463033,['README.md'],,Jush
4bee1bdc0aeab163ba3a2b69c2ae997842263450,"Merge pull request #52 from kid101x/patch-1

Update README.md, URL error",1685914721,['README.md'],"[('README.md', [85], [85])]",Jush
4bee1bdc0aeab163ba3a2b69c2ae997842263450,"Update README.md

URL error",1685899938,['README.md'],"[('README.md', [85], [85])]",kid101x
abc57f940d64ae57f85317067f7d671b828a7e7b,Update README.md,1685253154,['README.md'],,Jush
52732d22b956ba2d8e5fdb63944023d68aec2e25,Update README.md,1685197427,['README.md'],,Jush
ef39857cb1795854debd832d063dcea2ac7dff49,"direct links to conversations, fix",1685164773,['README.md'],,Jush
66112998a9f9386f106c7edb74242e2a87cde88f,Merge branch 'main' of https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,1685164703,"['CHANGES.md', 'Mr_Ranedeer.json', 'Mr_Ranedeer.md', 'Mr_Ranedeer.yaml', 'README.md', 'docs.md']",,JushBJJ
cd9b9f319897ff744801a22b831efb37c701dd89,Add direct links to the conversation,1685164699,['README.md'],,JushBJJ
e97a62aad4e07dcd063b149682b6015862173cde,Update README.md,1685118259,['README.md'],,Jush
37786d3d0df71a910417aaec30bf82a27d6542c7,"Added notes for AI search models, updated plugins note",1685017131,['README.md'],,Jush
93bbdc6373db6cdca885b51fff3e918643aa235e,v2.5 Release,1684423623,"['CHANGES.md', 'Mr_Ranedeer.json', 'Mr_Ranedeer.md', 'Mr_Ranedeer.yaml', 'README.md', 'docs.md']",,JushBJJ
f661b0c38692bce7c5eded56d5de28a2d6ac5648,Update README.md,1684253191,['README.md'],,Jush
44c4acfc87d5b0f6c6c674a0321e146a593ac8ac,Update README.md,1683814089,['README.md'],[],Jush
a0bc886183615429d57c28df14159f6ab43349ab,Added bleeding branch link,1683809509,['README.md'],,Jush
