sha,message,created,files_updated,diff,author
f605175ec7087c39ac6002ed6e1290a2e39c19c1,"Localize Talkback strings (#37856)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37856

These strings are spoken to the user when using an ascessibility role or state not natively supported by Talkback.

We can enable these for translation by removing flags to disable localization, and adding descriptions to each string. These are derived from MDN for ARIA (used for iOS strings), along with Android and iOS documentation.

Note that this was explicitly disabled as part of D15087192 because of creating spam which was hitting the GitHub repo, but when translation was enabled for the dev menu, this ended up being a non-issue after initial translation. And we really do want these to be localized.

Changelog:
[Android][Fixed] - Localize Talkback strings

Reviewed By: cortinico

Differential Revision: D46692127

fbshipit-source-id: 6da4a181e03f46bad850e4385b94155695a142a8",1686696601,"['packages/react-native/ReactAndroid/src/main/res/views/uimanager/values/strings.xml', 'packages/react-native/ReactAndroid/src/main/res/views/uimanager/values/strings_unlocalized.xml']",,Nick Gerleman
d33d9f7523965872439cd575c8f5f3e9a5fd6d1a,"Descriptive CocoaPods error if CMake is not installed (#37839)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37839

The CocoaPods build assumes that a `cmake` command is present during `pod install`. It acts gracefully if it is not and propagates an empty string path, leading to a confusing error during the build, and requiring a `pod deintegrate` after CMake is installed because of when the binary is set.

This replaces the usage with `Pod::Executable::which!`, the built-in CocoaPods method of finding an executable from `PATH` which errors out the build if not found. This will cause a failure during `pod install`, when we are looking for the command, and specify that `cmake` is the missing executable.

This branch is only taken for source builds, so this will not show up in the cases where we do not need CocoaPods.

Changelog:
[iOS][Fixed] - Descriptive Cocoapods Error if CMake is not installed

Reviewed By: cipolleschi

Differential Revision: D46670007

fbshipit-source-id: d508743d51f9b99e1bce7d4d3cef6395d5abf46d",1686692293,['packages/react-native/sdks/hermes-engine/hermes-engine.podspec'],,Nick Gerleman
bbfc0b770881fd9379a28642bae114401e77d30b,"test RCTInstance initialization (#37860)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37860

Changelog: [Internal]

Reviewed By: cipolleschi

Differential Revision: D46547013

fbshipit-source-id: 2b1593799ce2b5d29e7ea6df4373ff6c92b51065",1686691452,"['packages/react-native/ReactCommon/react/bridgeless/iostests/RCTHostTests.mm', 'packages/react-native/ReactCommon/react/test_utils/ios/Shims/ShimRCTInstance.h', 'packages/react-native/ReactCommon/react/test_utils/ios/Shims/ShimRCTInstance.mm']",,Phillip Pan
79a691bd7fb72710edb87741b8b540de5a289e25,"lift out ShimRCTInstance to RCTTestUtils (#37859)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37859

Changelog: [Internal]

as title

Reviewed By: cipolleschi

Differential Revision: D46547014

fbshipit-source-id: ca89d659d24fa0fcef1c39fc47fc758cee34f7d8",1686691452,"['packages/react-native/ReactCommon/react/bridgeless/iostests/RCTHostTests.mm', 'packages/react-native/ReactCommon/react/test_utils/ios/Shims/ShimRCTInstance.h', 'packages/react-native/ReactCommon/react/test_utils/ios/Shims/ShimRCTInstance.mm']",,Phillip Pan
2fbc0f5aba10313b6254dbbe91fc30b35bcb80a8,"add unit test for start method on RCTHost (#37858)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37858

Changelog: [Internal]

in this diff, i add a test that runs `start` validates that the lifecycle `hostDidStart:` is called as a result.

notably, i created a custom shim for `RCTInstance` to completely stub out its behavior.

Reviewed By: cipolleschi

Differential Revision: D46508066

fbshipit-source-id: e815aee64d06b160f2cbdc52720a8e698d11c680",1686691452,['packages/react-native/ReactCommon/react/bridgeless/iostests/RCTHostTests.mm'],,Phillip Pan
9c745e3d3ed4bca91410e6bb13db2585ae2958f6,"test-e2e-local dont launch emulator if device connected (#37862)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37862

Changelog: [Internal] - Don't launch android emulator if you already have a device connected.

Reviewed By: cortinico

Differential Revision: D46688735

fbshipit-source-id: 1256792f96ef6989465e7cbe43385469502b46fe",1686688092,"['scripts/test-e2e-local.js', 'scripts/testing-utils.js']",,Luna Wei
5f2ee2bbce0263dbd3406ba87659ef1067f6a556,"Add getTestId into views/common (#37851)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37851

## Changelog
[Internal] -

The `testId` value in practice can be used for other things than e2e tests - e.g. there is already a use case for Accessibility, but also we may want to log it as an extra data point with e.g. performance metrics.

This exposes a helper function to extract a `testId` from a view.

Differential Revision: D46684365

fbshipit-source-id: 17602307c468a906ef4d0679e826dbcd1eb651b7",1686682494,['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/common/ViewUtils.java'],,Ruslan Shestopalyuk
19b4dc30e36d6d814e478090042a54ce8cbde726,"Fix undefined symbols `_FBcoreLocalexxHash48` and `_RCTLocalizedStringFromKey` in OSS (#37838)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37838

We see a linker failure in the OSS build because our header exports C-style functions (not ObjC), that Objective C will assume are C ABI, but we build them as C++ functions.

Internally these are all marked as `extern ""C""`, so to not deviate I did the same here to expose these always as plain C functions.

Changelog: [Internal]

Reviewed By: cipolleschi

Differential Revision: D46671506

fbshipit-source-id: 5b3005074303763d55801c4d24ac9250b96d45ba",1686668784,"['packages/react-native/React/I18n/RCTLocalizedString.h', 'packages/react-native/React/I18n/RCTLocalizedString.mm']",,Nick Gerleman
49f7828620cc7c110efc957332d07c777bf24589,"Add getObjectProperties function to Parser (#37789)

Summary:
[Codegen 128] This PR add a `getObjectProperties` function to the Parser interface, which returns the properties of an object represented by a type annotation as requested on https://github.com/facebook/react-native/issues/34872

## Changelog:

[INTERNAL] [ADDED] - Add getObjectProperties function to codegen Parser

Pull Request resolved: https://github.com/facebook/react-native/pull/37789

Test Plan: Run `yarn jest react-native-codegen` and ensure CI is green

Reviewed By: cipolleschi

Differential Revision: D46584748

Pulled By: rshest

fbshipit-source-id: 7f509b6f8754472a9b3048214345dc94265604ba",1686667547,"['packages/react-native-codegen/src/parsers/__tests__/parsers-test.js', 'packages/react-native-codegen/src/parsers/flow/components/events.js', 'packages/react-native-codegen/src/parsers/flow/parser.js', 'packages/react-native-codegen/src/parsers/parser.js', 'packages/react-native-codegen/src/parsers/parserMock.js', 'packages/react-native-codegen/src/parsers/typescript/components/events.js', 'packages/react-native-codegen/src/parsers/typescript/parser.js']",,Gabriel Donadel
32ea7162269522f6b7288aba32b3b77920bb085c,"rn-ci-e2e-test CircleCI using wrong parameters (#37852)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37852

Changelog: [Internal] - rn-ci-e2e-test is running on CircleCI but has been passing in the wrong parameter with `--version` -- which didn't evaluate the script, it would early exit as `--version` is a reserved parameter in yargs.

You can see if you do `node scripts/set-rn-version.js --help`

When I fixed this [here](https://www.internalfb.com/diff/D46511840?dst_version_fbid=827076485041949&transaction_fbid=625055476222975), forgot to pass `build-type` parameter

This will fix the broken testjs e2e builds here: https://app.circleci.com/pipelines/github/facebook/react-native/25703/workflows/11a41ba1-c731-44e4-b515-a8b209ae0848/jobs/732035

Reviewed By: rshest

Differential Revision: D46672741

fbshipit-source-id: 4a189127e4d0545192a03c1e7abc995dff6f83ae",1686666733,"['scripts/run-ci-e2e-tests.js', 'scripts/set-rn-version.js']",,Luna Wei
c41c41a86d9d325f774b41b8e4707fbfbef9dde7,"Revert ""fix: border width top/bottom not matching the border radius"" (#37840)

Summary:
In an effort to fix https://github.com/facebook/react-native/issues/37753, this PR reverts the changes introduced by https://github.com/facebook/react-native/commit/cd6a91343ee24af83c7437b3f2449b41e97760e9 and https://github.com/facebook/react-native/commit/1d5103227851ab92de889d5e7e910393b5d8743a so border-radius width calculations work as expected

## Changelog:

[ANDROID] [FIXED] - Fix border-radius width calculations

Pull Request resolved: https://github.com/facebook/react-native/pull/37840

Test Plan:
Test border colors along with border-radius through RNTester
<img width=""538"" alt=""image"" src=""https://github.com/facebook/react-native/assets/11707729/4b148d4b-35dc-4737-be00-c5ff156b0865"">

Reviewed By: dmytrorykun

Differential Revision: D46684071

Pulled By: cipolleschi

fbshipit-source-id: cf7a80d0d63009b457f03d690b632e332a9b4a02",1686666542,['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/view/ReactViewBackgroundDrawable.java'],,Gabriel Donadel
0f6ea337213a5f9b9e7cc228443b283169f77284,"Remove unused CookieHandler from ForwardingCookieHandler (#37775)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37775

Most of this code was made irrelevant when we dropped support for API < 21 in D24548084.

Changelog: [Internal]

Reviewed By: NickGerleman

Differential Revision: D46557892

fbshipit-source-id: 6af85a24d476fe1010eb62126b4c5e9df14a0ea2",1686659420,['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/modules/network/ForwardingCookieHandler.java'],,Pieter De Baets
015c75540fcde58cf0623c9b9dbb69b038b521b4,"Specify float value in ParagraphLayoutManager (#37660)

Summary:
React-Native-Windows had to override this file because we treat certain warning as errors. This fix adds in the ""f suffix"" to remove the unspecified float error.

## Changelog:
[GENERAL] [FIXED] - Specify float value in ParagraphLayoutManager

Pull Request resolved: https://github.com/facebook/react-native/pull/37660

Test Plan: Tested with RNW tests

Reviewed By: NickGerleman

Differential Revision: D46560099

Pulled By: javache

fbshipit-source-id: de593cbe60677533f5194ab8fd7e650607b5829e",1686659416,['packages/react-native/ReactCommon/react/renderer/components/text/ParagraphLayoutManager.cpp'],[],TatianaKapos
1a2e3546f8435622eb9d38c2193bca81c0f33000,"Move BridgelessReactPackage to com.facebook.react package (#37697)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37697

Move BridgelessReactPackage to com.facebook.react package.
This is necessary because BridgelessReactPackage is a core package that needs to be part of RN (and should not be re-defined by all apps)

I will revisit naming in a later diff

bypass-github-export-checks

changelog: [internal] internal

Reviewed By: cortinico, philIip

Differential Revision: D46408934

fbshipit-source-id: ac172d22a6d70c9d33d2e119da93b25736d85383",1686626346,['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/BridgelessReactPackage.java'],,David Vacca
1a6d9b3d743ee135935fdd877c12fde37056ece7,"Fix lint warnings (#37699)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37699

Fix lint warnings

bypass-github-export-checks

changelog: [internal] internal

Reviewed By: cortinico, philIip

Differential Revision: D46407027

fbshipit-source-id: 80acd2a811f712be6a4b228ec3450dcbdf0d3ce3",1686626346,"['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/bridgeless/BridgelessReactContext.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/devsupport/InspectorPackagerConnection.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/devsupport/interfaces/DevSupportManager.java']",,David Vacca
8a1d3a2f77d902a0765ff2c35aeba8ea064cd75a,"Reduce visibility of NativeModule methods in ReactHost (#37692)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37692

In this diff I'm reducing visibility of NativeModule methods in ReactHost (from public to package)

bypass-github-export-checks

changelog: [internal] ineternal

Reviewed By: cortinico, philIip, RSNara

Differential Revision: D46296987

fbshipit-source-id: d50ff9f855c71ee9565f0bc81ffe8be2fd0e2368",1686626346,['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/bridgeless/ReactHost.java'],,David Vacca
2199e654bb39db3284999b81305a1a7f3ee7e9c7,"Rename ReactHost.preload -> ReactHost.start (#37694)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37694

Rename ReactHost.preload -> ReactHost.start to adhere to stable api

bypass-github-export-checks

changelog: [internal] internal

Reviewed By: RSNara

Differential Revision: D46294685

fbshipit-source-id: 683683a557c28759db8925e0c0dd6629463511eb",1686626346,"['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/bridgeless/ReactHost.java', 'packages/react-native/ReactAndroid/src/test/java/com/facebook/react/bridgeless/ReactHostTest.java']",,David Vacca
5d8ba271cf14db31359a36abf28716584cddeada,"Add PointerEventCaptureMouse WPT test (#37603)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37603

Changelog: [Internal] - Add PointerEventCaptureMouse WPT test

This diff introduces a port of the wpt test ""pointerevent_capture_mouse"" (https://github.com/web-platform-tests/wpt/blob/master/pointerevents/pointerevent_capture_mouse.html) in preparation of validating our pointer capture implementation.

Reviewed By: adanoff

Differential Revision: D46230497

fbshipit-source-id: ebdfaad23935b96d35da98e30bd326ae1b50759a",1686623234,"['packages/rn-tester/js/examples/Experimental/W3CPointerEventPlatformTests/PointerEventCaptureMouse.js', 'packages/rn-tester/js/examples/Experimental/W3CPointerEventsExample.js']",,Vincent Riemer
a64589237e837dae63f2a0559334fbf174d43aa2,"Add plumbing/boilerplate for an iOS implementation of the `gotpointercapture` and `lostpointercapture` events (#37602)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37602

Changelog: [Internal] - Add plumbing/boilerplate for an iOS implementation of the `gotpointercapture` and `lostpointercapture` events

This diff simply adds the boilerplate necessary to hook up the `gotpointercapture` and `lostpointercapture` events to the fabric iOS touch handler. This diff does not contain any actual implementation of their behavior as that will occur in future diffs.

Reviewed By: yungsters

Differential Revision: D44977499

fbshipit-source-id: c9da5691d399f612f1980c7692c4ca62877901a9",1686623234,"['packages/react-native/Libraries/Components/View/ViewPropTypes.js', 'packages/react-native/Libraries/NativeComponent/BaseViewConfig.ios.js', 'packages/react-native/React/Views/RCTView.h', 'packages/react-native/React/Views/RCTViewManager.m', 'packages/react-native/ReactCommon/react/renderer/components/view/TouchEventEmitter.cpp', 'packages/react-native/ReactCommon/react/renderer/components/view/TouchEventEmitter.h', 'packages/react-native/ReactCommon/react/renderer/components/view/primitives.h', 'packages/react-native/ReactCommon/react/renderer/components/view/propsConversions.h']",,Vincent Riemer
8d545570cf301f9cd87638692d721df86a3bf5fa,"Resubmit D46501420 (#37790)

Summary:
Multiline text in Android shows some extra space. It's easily noticeable when you set the text `alignSelf` to `flex-start`. This is because we are using `layout.getLineWidth` which will include trailing whitespace.
<img width=""300"" alt=""image"" src=""https://github.com/facebook/react-native/assets/50919443/8939092b-caef-4ad8-9b34-2ccef5d20968"">

Based on Android doc, `getLineMax` exclude trailing whitespace.
<img width=""625"" alt=""image"" src=""https://github.com/facebook/react-native/assets/50919443/0b32e842-5fab-4fc7-8fd9-299877b9c553"">

## Changelog:

<!-- Help reviewers and the release process by writing your own changelog entry.

Pick one each for the category and type tags:

[ANDROID] [FIXED] - Exclude trailing whitespace from newline character on measuring text line width

For more details, see:
https://reactnative.dev/contributing/changelogs-in-pull-requests
-->

[ANDROID] [FIXED] - Exclude trailing whitespace from newline character on measuring text line width

Pull Request resolved: https://github.com/facebook/react-native/pull/37790

Test Plan:
After applying the changes:
<img width=""300"" alt=""image"" src=""https://github.com/facebook/react-native/assets/50919443/bfbf52b0-7e7d-4c89-8958-6af38d8bc1c7"">

Code snippet:
```
<Text style={{backgroundColor: 'red', alignSelf: 'flex-start', color: 'white'}}>
    1{'\n'}
</Text>
```

Reviewed By: cortinico

Differential Revision: D46586516

Pulled By: NickGerleman

fbshipit-source-id: 3ea9c150ad92082f9b4d1da453ba0ef04b09ce51",1686608936,"['packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/text/FontMetricsUtil.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/text/ReactTextShadowNode.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/text/ReactTextView.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/text/TextLayoutManager.java', 'packages/react-native/ReactAndroid/src/main/java/com/facebook/react/views/text/TextLayoutManagerMapBuffer.java']",,Bernhard Owen Josephus
8af9cc3d06ea8c310ae3f88b845568a3b5f7a72a,"Localize Voiceover strings in Fabric (#37679)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37679

This reuses the localizations from the last diff on the stack, on top of the new logic added with D45797554.

Changelog:
[iOS][Fixed] - Localize Voiceover strings in Fabric

Reviewed By: philIip

Differential Revision: D46426571

fbshipit-source-id: 7e6adc9eff5e6387299e95b6ea5eba8e2607386a",1686608525,['packages/react-native/React/Fabric/Mounting/ComponentViews/View/RCTViewComponentView.mm'],,Nick Gerleman
fb1946fd245646c9897c9e2885ae870ab25f179a,"RCTLocalizedString: Replace usages of AccessibilityResources (#37680)

Summary:
Pull Request resolved: https://github.com/facebook/react-native/pull/37680

Changelog:
[iOS][Fixed] - Localize Voiceover strings in Paper

## Stack

React Native on iOS adds strings to Voiceover interactions to supply more information to users . Internally, and out-of-the-box externally, these are today always announced in English instead of being localized.

This stack adds a limited new internal API, `RCTLocalizedString(string, description)` to allow auto-translated strings which are consumed by both Meta and OSS.

Reviewed By: cipolleschi

Differential Revision: D46415273

fbshipit-source-id: 4174e38cef4eee251fa2d59e10763cde8e8681ad",1686608525,['packages/react-native/React/Views/RCTView.m'],,Nick Gerleman
