message,created,files_updated
"chore(curriculum): add instructions 08 (#44160)

Co-authored-by: Krzysztof <60067306+gikf@users.noreply.github.com>",1638163458,"['curriculum/challenges/english/08-data-analysis-with-python/data-analysis-with-python-projects/demographic-data-analyzer.md', 'curriculum/challenges/english/08-data-analysis-with-python/data-analysis-with-python-projects/mean-variance-standard-deviation-calculator.md', 'curriculum/challenges/english/08-data-analysis-with-python/data-analysis-with-python-projects/medical-data-visualizer.md', 'curriculum/challenges/english/08-data-analysis-with-python/data-analysis-with-python-projects/page-view-time-series-visualizer.md', 'curriculum/challenges/english/08-data-analysis-with-python/data-analysis-with-python-projects/sea-level-predictor.md']"
fix(curriculum): added whitespace after MathJax tag (#44304),1638163356,['curriculum/challenges/english/10-coding-interview-prep/project-euler/problem-331-cross-flips.md']
"chore(i18n,docs): update translations (#44282)",1638044313,"['docs/i18n/chinese/devops.md', 'docs/i18n/chinese/how-to-work-on-coding-challenges.md', 'docs/i18n/espanol/devops.md', 'docs/i18n/espanol/how-to-work-on-coding-challenges.md', 'docs/i18n/italian/devops.md', 'docs/i18n/italian/how-to-work-on-coding-challenges.md', 'docs/i18n/japanese/devops.md', 'docs/i18n/japanese/how-to-work-on-coding-challenges.md', 'docs/i18n/portuguese/devops.md', 'docs/i18n/portuguese/how-to-work-on-coding-challenges.md']"
chore(deps): update dependency postcss to v8.4.4,1638032305,"['client/package-lock.json', 'client/package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
"feat(tools): add Alert component (#43835)

* feat(alert): initialize component

* feat(alert): add children prop

* feat(alert): add className prop

* feat(alert): add variant prop

* feat(alert): add close button and handle onDismiss click

* feat(alert): place all alert related css in alert.css

* feat: define state color variables and use them instead of bootstrap ones

* chore: remove unused classes

* feat: replace base alert styles with tailwind classes

* feat: extract close button to separate component

* chore: remove unused css

* test: add close button tests

* refactor: use more tailwind-like approach for adding colors to theme

* refactor: use more expressive prop name for close button label

* refactor: use semantic color names

* feat: add stories with/without close button

* chore: add missing variants",1638005320,"['tools/ui-components/src/alert/alert.stories.tsx', 'tools/ui-components/src/alert/alert.test.tsx', 'tools/ui-components/src/alert/alert.tsx', 'tools/ui-components/src/alert/index.tsx', 'tools/ui-components/src/close-button/close-button.stories.tsx', 'tools/ui-components/src/close-button/close-button.test.tsx', 'tools/ui-components/src/close-button/close-button.tsx', 'tools/ui-components/src/close-button/index.tsx', 'tools/ui-components/src/colors.css', 'tools/ui-components/src/index.ts', 'tools/ui-components/tailwind.config.js']"
chore(deps): update dependency postcss to v8.4.3,1637967171,"['client/package-lock.json', 'client/package.json', 'tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
chore(deps): update storybook monorepo to v6.4.0,1637958261,"['tools/ui-components/package-lock.json', 'tools/ui-components/package.json']"
docs: explain dynamic hints in more depth (#44290),1637935582,['docs/how-to-work-on-coding-challenges.md']
chore(deps): update dependency webpack to v5.64.4,1637866766,"['client/package-lock.json', 'client/package.json']"
chore(deps): update dependency prettier to v2.5.0,1637862670,"['client/package-lock.json', 'package-lock.json', 'package.json', 'tools/challenge-helper-scripts/package-lock.json', 'tools/challenge-helper-scripts/package.json', 'tools/ui-components/package-lock.json']"
